employee_id,first_name,last_name,gender,date_of_birth,hire_date,termination_date,employment_status,department,job_title,manager_id,location,work_email,tenure_months,is_manager,manager_name,employee_type
1,David,Bryant,Male,1991-05-11,2021-06-22,2025-07-01,Terminated,Sales,Engineer,67.0,Austin,david.bryant@example.com,49,False,Brian Spencer,Part-Time
2,Daniel,Hogan,Male,1967-04-24,2018-09-26,,Active,HR,HR Specialist,81.0,New York,daniel.hogan@example.com,82,False,Ronald Douglas,Full-Time
3,Phillip,Wolf,Male,1963-05-28,2021-01-06,,Active,Engineering,Sales Associate,90.0,Austin,phillip.wolf@example.com,55,False,Alicia Kent,Full-Time
4,Paul,Perez,Non-binary,1997-06-25,2020-06-16,,Active,HR,Sales Associate,157.0,New York,paul.perez@example.com,61,False,David Franklin,Full-Time
5,Paul,Leon,Female,1977-07-10,2019-06-26,2021-03-06,Terminated,Sales,Engineer,40.0,Austin,paul.leon@example.com,20,False,Wanda Warren,Full-Time
6,Kimberly,Spencer,Female,1960-01-22,2021-11-08,,Active,HR,Manager,126.0,Chicago,kimberly.spencer@example.com,44,False,Robert Smith,Part-Time
7,Justin,Roberts,Male,1971-10-08,2018-04-01,2020-01-28,Terminated,Marketing,HR Specialist,68.0,New York,justin.roberts@example.com,22,False,Michael Pierce,Full-Time
8,Caroline,Avery,Non-binary,1989-03-12,2018-06-04,,Active,HR,Sales Associate,39.0,San Francisco,caroline.avery@example.com,86,False,Steven Rosales,Part-Time
9,Vanessa,Ryan,Female,1970-01-30,2018-09-19,2021-11-08,Terminated,Engineering,Engineer,11.0,New York,vanessa.ryan@example.com,38,False,Jennifer Lynch,Part-Time
10,Kim,Tanner,Non-binary,1995-08-03,2022-05-17,,Active,Engineering,Engineer,159.0,San Francisco,kim.tanner@example.com,38,False,Frank Rodgers,Full-Time
11,Paul,Mills,Female,1980-11-18,2022-12-11,,Active,Engineering,Sales Associate,86.0,San Francisco,paul.mills@example.com,31,False,Vicki Alvarez,Contractor
12,Matthew,Wright,Female,1959-09-17,2018-08-10,,Active,Engineering,Engineer,,Chicago,matthew.wright@example.com,84,True,,Part-Time
13,Sean,Krause,Male,1967-03-05,2019-09-18,,Active,Engineering,HR Specialist,58.0,Austin,sean.krause@example.com,70,False,Ronald Harrison,Part-Time
14,Brittany,Harris,Female,1965-05-14,2022-11-06,2025-07-04,Terminated,Sales,Manager,131.0,New York,brittany.harris@example.com,32,False,Kathy Daniel,Part-Time
15,Steven,Mccann,Male,1997-06-13,2019-01-01,,Active,Marketing,Sales Associate,10.0,Austin,steven.mccann@example.com,79,False,Mr. Matthew Welch,Part-Time
16,Chris,Bell,Non-binary,1990-09-06,2021-05-26,,Active,Engineering,Sales Associate,,New York,chris.bell@example.com,50,True,,Contractor
